dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42108411000001103,Paracetamol 120mg/5ml oral suspension paediatric,322277008,Paracetamol 120mg/5ml oral suspension paediatric,19063317,acetaminophen 24 MG/ML Oral Suspension
41896011000001104,Dithranol 0.5% cream,332246000,Dithranol 0.5% cream,36404360,Anthralin 0.005 MG/MG Topical Cream
41980711000001105,Alpha tocopheryl acetate 50mg tablets,329396005,Alpha tocopheryl acetate 50mg tablets,21119946,alpha Tocopherol 50 MG Oral Tablet
41986211000001101,Lanthanum carbonate 750mg chewable tablets,421183004,Lanthanum carbonate 750mg chewable tablets,990050,lanthanum carbonate 750 MG Chewable Tablet
42016911000001104,Potassium perchlorate 200mg capsules,374441000,Potassium perchlorate 200mg capsules,19027340,potassium perchlorate 200 MG Oral Capsule
42039211000001105,Pentosan polysulfate sodium 100mg capsules,374449003,Pentosan polysulfate sodium 100mg capsules,924172,pentosan polysulfate 100 MG Oral Capsule
42008611000001109,Atomoxetine 25mg capsules,407042002,Atomoxetine 25mg capsules,742188,atomoxetine 25 MG Oral Capsule
41944111000001107,Cefprozil 250mg tablets,324003001,Cefprozil 250mg tablets,1738367,cefprozil 250 MG Oral Tablet
41873111000001100,Conjugated oestrogens 2.5mg tablets,428005004,Conjugated oestrogens 2.5mg tablets,1549105,"estrogens, conjugated (USP) 2.5 MG Oral Tablet"
41946011000001101,Chloramphenicol 1g powder for solution for injection vials,324303009,Chloramphenicol 1g powder for solution for injection vials,41055433,Chloramphenicol 1000 MG Injectable Solution
42017411000001109,Sodium fluoride 2.2mg tablets,329217000,Sodium fluoride 2.2mg tablets,19079586,sodium fluoride 2.2 MG Oral Tablet
42039411000001109,Piracetam 800mg tablets,323002000,Piracetam 800mg tablets,19006209,piracetam 800 MG Oral Tablet
42082511000001107,Etidronate disodium 400mg tablets,376863000,Etidronate disodium 400mg tablets,40174663,etidronate disodium 400 MG Oral Tablet
42109411000001106,Paracetamol 500mg capsules,322280009,Paracetamol 500mg capsules,1125360,acetaminophen 500 MG Oral Capsule
41988711000001107,Sodium bicarbonate 500mg capsules,316954000,Sodium bicarbonate 500mg capsules,19003160,sodium bicarbonate 500 MG Oral Capsule
41952011000001103,Metronidazole 200mg/5ml oral suspension,324520007,Metronidazole 200mg/5ml oral suspension,19006760,metronidazole 40 MG/ML Oral Suspension
42375111000001103,Imidapril 5mg tablets,318943004,Imidapril 5mg tablets,19101750,imidapril 5 MG Oral Tablet
41942811000001106,Cefadroxil 250mg/5ml oral suspension,323812006,Cefadroxil 250mg/5ml oral suspension,19074846,cefadroxil 50 MG/ML Oral Suspension
42088311000001103,Repaglinide 500microgram tablets,326047005,Repaglinide 500microgram tablets,19023425,repaglinide 0.5 MG Oral Tablet
41880611000001105,Norethisterone 350microgram tablets,326447002,Norethisterone 350microgram tablets,19019339,norethindrone 0.35 MG Oral Tablet
42187311000001105,Cyclopentolate 0.5% eye drops,330563009,Cyclopentolate 0.5% eye drops,42800640,cyclopentolate hydrochloride 5 MG/ML Ophthalmic Solution
42184811000001105,Atropine 1% eye drops,330548006,Atropine 1% eye drops,40243447,atropine sulfate 10 MG/ML Ophthalmic Solution
42102911000001108,Ergotamine tartrate 2mg sublingual tablets sugar free,370211007,Ergotamine tartrate 2mg sublingual tablets sugar free,42799597,ergotamine tartrate 2 MG Sublingual Tablet
41987511000001101,Primaquine 15mg tablets,371727009,Primaquine 15mg tablets,21164206,Primaquine 15 MG Oral Tablet
