drug_source_value,drug_source_name
3898311000001105,NA
42109611000001109,Paracetamol 500mg tablets
4940211000001101,NA
36565711000001107,NA
36119811000001108,NA
7393611000001100,NA
3500411000001103,NA
36128311000001101,NA
4699911000001107,NA
39693711000001108,NA
39708511000001104,NA
35931811000001101,NA
317309001,NA
3591211000001105,NA
36022411000001102,NA
41954111000001105,Piperacillin 4g / Tazobactam 500mg powder for solution for infusion vials
42104911000001104,Ibuprofen 400mg tablets
36128211000001109,NA
317291008,NA
36048311000001109,NA
317548002,NA
36042111000001109,NA
10676111000001105,NA
39732011000001102,NA
317574008,NA
42082011000001104,Dexamethasone 2mg tablets
317544000,NA
39732211000001107,NA
39701611000001108,NA
36125511000001104,NA
22153811000001101,NA
42129711000001109,Gabapentin 300mg capsules
38752811000001109,NA
41792811000001106,NA
36120111000001100,NA
4700011000001109,NA
19281411000001101,NA
41983911000001104,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets
39690811000001107,NA
39709611000001109,NA
42084911000001109,Metformin 500mg tablets
327550006,NA
4557611000001106,NA
42010411000001105,Codeine 30mg tablets
16671111000001106,NA
42037611000001102,Metoclopramide 10mg tablets
42038611000001103,Ondansetron 4mg tablets
39733111000001107,NA
28254211000001106,NA
319773006,NA
3402111000001102,NA
37084111000001109,NA
34617211000001105,NA
36089211000001103,NA
318605000,NA
42034511000001109,Cyclizine 50mg tablets
36018511000001109,NA
41947111000001102,Co-amoxiclav 500mg/100mg powder for solution for injection vials
35932011000001104,NA
38896011000001109,NA
37082711000001100,NA
39733011000001106,NA
317320001,NA
36129811000001103,NA
317310006,NA
36131211000001102,NA
39697011000001100,NA
41989511000001108,Thiamine 100mg tablets
36126511000001106,NA
41951611000001104,Meropenem 500mg powder for solution for injection vials
42087311000001104,Prednisolone 5mg tablets
15097511000001105,NA
4053511000001104,NA
39689111000001106,NA
34820311000001104,NA
320935009,NA
41947011000001103,Co-amoxiclav 1000mg/200mg powder for solution for injection vials
41985211000001107,Ferrous sulfate 200mg tablets
33570811000001108,NA
318604001,NA
36137711000001100,NA
42010611000001108,Co-dydramol 10mg/500mg tablets
34820511000001105,NA
39110711000001102,NA
42129511000001104,Gabapentin 100mg capsules
317972000,NA
39693811000001100,NA
42206411000001101,Apixaban 2.5mg tablets
39698311000001101,NA
39698611000001106,NA
42131211000001100,Levetiracetam 250mg tablets
42131311000001108,Levetiracetam 500mg tablets
8307611000001103,NA
34236011000001108,NA
19973811000001109,NA
38895011000001100,NA
36044111000001101,NA
38754011000001109,NA
42215211000001109,Nimodipine 30mg tablets
3776011000001101,NA
38750611000001109,NA
41947311000001100,Co-trimoxazole 160mg/800mg tablets
3329511000001104,NA
39710011000001108,NA
321745007,NA
28808711000001109,NA
42099511000001102,Allopurinol 300mg tablets
41953811000001101,Phenoxymethylpenicillin 250mg tablets
39708211000001102,NA
13893711000001102,NA
42017011000001100,Remifentanil 1mg powder for solution for injection vials
35913511000001108,NA
35904511000001108,NA
36134711000001107,NA
39687811000001107,NA
4483211000001104,NA
8285511000001102,NA
41984711000001104,Ferrous fumarate 210mg tablets
39113611000001102,NA
41942311000001102,Benzylpenicillin sodium 600mg powder for solution for injection vials
39697911000001101,NA
36061411000001102,NA
325611004,NA
42082911000001100,Gliclazide 80mg tablets
36098111000001101,NA
39717511000001101,NA
10147111000001108,NA
36124911000001107,NA
42139311000001107,Zopiclone 3.75mg tablets
19723411000001102,NA
41951511000001103,Meropenem 1g powder for solution for injection vials
42037011000001109,Hyoscine butylbromide 10mg tablets
39731911000001109,NA
317378005,NA
42016011000001103,Oxycodone 5mg capsules
318590006,NA
318900007,NA
12911011000001100,NA
42083911000001107,Hydrocortisone 10mg tablets
42206511000001102,Apixaban 5mg tablets
41945011000001105,Ceftazidime 2g powder for solution for injection vials
14606011000001103,NA
9553511000001101,NA
42209311000001101,Doxazosin 4mg tablets
36036611000001101,NA
36051011000001102,NA
8025411000001104,NA
39734811000001102,NA
42135011000001107,Pregabalin 100mg capsules
42032611000001100,Baclofen 10mg tablets
3468711000001104,NA
39113511000001101,NA
39732411000001106,NA
4031311000001105,NA
41738111000001108,NA
317249006,NA
4053411000001103,NA
42135411000001103,Pregabalin 25mg capsules
35927511000001108,NA
36127511000001108,NA
39704111000001102,NA
42187811000001101,Dexamethasone 0.1% eye drops
35915211000001109,NA
42216511000001100,Spironolactone 25mg tablets
42107511000001103,Naproxen 250mg tablets
42017811000001106,Tramadol 50mg capsules
39692211000001107,NA
41950511000001105,Flucloxacillin 500mg powder for solution for injection vials
42135611000001100,Pregabalin 50mg capsules
10892911000001108,NA
41988711000001107,Sodium bicarbonate 500mg capsules
36129511000001101,NA
39108511000001108,NA
42131511000001102,Lorazepam 1mg tablets
41948311000001104,Doxycycline 100mg capsules
42104811000001109,Ibuprofen 200mg tablets
42014811000001102,Morphine 10mg tablets
13401111000001106,NA
318902004,NA
41989811000001106,Tranexamic acid 500mg tablets
317377000,NA
39720311000001101,NA
42128111000001101,Diazepam 2mg tablets
36131011000001107,NA
36036811000001102,NA
24580911000001108,NA
41947411000001107,Co-trimoxazole 80mg/400mg tablets
42099411000001101,Allopurinol 100mg tablets
38895311000001102,NA
39112311000001102,NA
16603911000001104,NA
36061511000001103,NA
36037611000001104,NA
36019711000001108,NA
42274511000001104,Mirtazapine 15mg tablets
38895111000001104,NA
35368211000001106,NA
35923911000001105,NA
17608511000001103,NA
39717211000001104,NA
41946511000001109,Clarithromycin 500mg tablets
39022411000001107,NA
35896411000001108,NA
318901006,NA
42269411000001107,Citalopram 20mg tablets
35892411000001107,NA
36028611000001102,NA
42032511000001104,Aprepitant 80mg capsules
35897911000001102,NA
4255911000001104,NA
39704011000001103,NA
28947311000001109,NA
39734711000001105,NA
38082511000001102,NA
42135711000001109,Pregabalin 75mg capsules
41945611000001103,Ceftriaxone 2g powder for solution for injection vials
36015811000001103,NA
42036011000001106,Finasteride 5mg tablets
36127311000001102,NA
39108111000001104,NA
39024611000001102,NA
42127011000001103,Clobazam 10mg tablets
42126511000001109,Chlordiazepoxide 10mg capsules
10257211000001102,NA
39021511000001103,NA
42128311000001104,Diazepam 5mg tablets
41956311000001101,Vancomycin 125mg capsules
42139411000001100,Zopiclone 7.5mg tablets
42127411000001107,Clonazepam 500microgram tablets
42186511000001101,Cetirizine 10mg tablets
319997009,NA
21244711000001109,NA
4871211000001103,NA
18153811000001107,NA
41766211000001109,NA
12300511000001109,NA
317800005,NA
42130611000001108,Lamotrigine 100mg tablets
42209211000001109,Doxazosin 2mg tablets
321746008,NA
42101311000001103,Diclofenac 100mg suppositories
35900911000001106,NA
42186711000001106,Chloramphenicol 1% eye ointment
42108911000001106,Paracetamol 250mg/5ml oral suspension
4898111000001106,NA
41952111000001102,Metronidazole 400mg tablets
35913111000001104,NA
42213911000001101,Midodrine 5mg tablets
41946611000001108,Clindamycin 150mg capsules
318021009,NA
7289111000001100,NA
317541008,NA
41749711000001104,NA
42082611000001106,Fludrocortisone 100microgram tablets
318956006,NA
39695211000001102,NA
41989611000001107,Thiamine 50mg tablets
38896111000001105,NA
11034311000001100,NA
36130411000001107,NA
4747411000001109,NA
36030711000001107,NA
317971007,NA
42271711000001106,Fluoxetine 20mg capsules
42209111000001103,Doxazosin 1mg tablets
36087211000001109,NA
36041911000001101,NA
35086311000001101,NA
42100111000001106,Benzydamine 0.15% oromucosal spray sugar free
36026311000001108,NA
9103611000001103,NA
4481411000001104,NA
42015811000001101,Oxycodone 10mg capsules
38897011000001107,NA
36018811000001107,NA
36564011000001106,NA
16197311000001105,NA
14766411000001101,NA
42042911000001105,Solifenacin 5mg tablets
19842211000001107,NA
41742011000001108,NA
39108711000001103,NA
11750811000001103,NA
39689811000001104,NA
320884002,NA
330037008,NA
4871411000001104,NA
42135111000001108,Pregabalin 150mg capsules
19544511000001104,NA
10579511000001100,NA
42130911000001102,Lamotrigine 25mg tablets
318955005,NA
42129911000001106,Gabapentin 600mg tablets
10750111000001100,NA
39109311000001108,NA
39695411000001103,NA
42040311000001105,Prochlorperazine 5mg tablets
42107811000001100,Naproxen 500mg tablets
42274711000001109,Mirtazapine 30mg tablets
36052411000001101,NA
10226111000001106,NA
41788411000001107,NA
4483311000001107,NA
42032411000001103,Aprepitant 125mg capsules
39733211000001101,NA
4899111000001104,NA
42009811000001101,Co-codamol 30mg/500mg tablets
41894811000001103,Clotrimazole 1% cream
42100811000001104,Clonidine 25microgram tablets
13821411000001101,NA
39024311000001107,NA
42206611000001103,Bendroflumethiazide 2.5mg tablets
42189211000001108,Fexofenadine 180mg tablets
320000009,NA
42082211000001109,Dexamethasone 500microgram tablets
42129811000001101,Gabapentin 400mg capsules
35906111000001106,NA
42278311000001100,Quetiapine 25mg tablets
41485311000001102,NA
42131011000001105,Lamotrigine 50mg tablets
3631211000001109,NA
21199211000001105,NA
42122011000001100,Acetazolamide 250mg tablets
36120811000001107,NA
42269311000001100,Citalopram 10mg tablets
41982311000001105,Calcium carbonate 1.25g chewable tablets sugar free
20122711000001109,NA
416946001,NA
42089711000001108,Sitagliptin 100mg tablets
3788711000001106,NA
3471011000001100,NA
34820211000001107,NA
29748711000001104,NA
42186611000001102,Chloramphenicol 0.5% eye drops
